 Days     Money
  160   102.247
  161   102.261
  162   102.275
  163   102.290
  164   102.304
  165   102.318
  166   102.332
  167   102.346
  168   102.361
  169   102.375
  170   102.389
  171   102.403
  172   102.417
  173   102.432
  174   102.446
  175   102.460
  176   102.474
  177   102.489
  178   102.503
  179   102.517
  180   102.531
  181   102.546
  182   102.560
  183   102.574
  184   102.588
  185   102.603
  186   102.617
  187   102.631
  188   102.645
  189   102.660
  190   102.674
  191   102.688
  192   102.702
  193   102.717
  194   102.731
  195   102.745
  196   102.759
  197   102.774
  198   102.788
  199   102.802
  200   102.817
  201   102.831
  202   102.845
  203   102.859
  204   102.874
  205   102.888
  206   102.902
  207   102.917
  208   102.931
  209   102.945
  210   102.959
  211   102.974
  212   102.988
  213   103.002
  214   103.017
  215   103.031
  216   103.045
  217   103.060
  218   103.074
  219   103.088
  220   103.102
  221   103.117
  222   103.131
  223   103.145
  224   103.160
  225   103.174
  226   103.188
  227   103.203
  228   103.217
  229   103.231
  230   103.246
  231   103.260
  232   103.274
  233   103.289
  234   103.303
  235   103.318
  236   103.332
  237   103.346
  238   103.361
  239   103.375
  240   103.389
  241   103.404
  242   103.418
  243   103.432
  244   103.447
  245   103.461
  246   103.475
  247   103.490
  248   103.504
  249   103.519
  250   103.533
  251   103.547
  252   103.562
  253   103.576
  254   103.590
  255   103.605
  256   103.619
  257   103.634
  258   103.648
  259   103.662
  260   103.677
  261   103.691
  262   103.706
  263   103.720
  264   103.734
  265   103.749
  266   103.763
  267   103.778
  268   103.792
  269   103.807
  270   103.821
  271   103.835
  272   103.850
  273   103.864
  274   103.879
  275   103.893
  276   103.907
  277   103.922
  278   103.936
  279   103.951
  280   103.965
  281   103.980
  282   103.994
  283   104.009
  284   104.023
  285   104.037
  286   104.052
  287   104.066
  288   104.081
  289   104.095
  290   104.110
  291   104.124
  292   104.139
  293   104.153
  294   104.168
  295   104.182
  296   104.196
  297   104.211
  298   104.225
  299   104.240
  300   104.254
  301   104.269
  302   104.283
  303   104.298
  304   104.312
  305   104.327
  306   104.341
  307   104.356
  308   104.370
  309   104.385
  310   104.399
  311   104.414
  312   104.428
  313   104.443
  314   104.457
  315   104.472
  316   104.486
  317   104.501
  318   104.515
  319   104.530
  320   104.544
  321   104.559
  322   104.573
  323   104.588
  324   104.602
  325   104.617
  326   104.632
  327   104.646
  328   104.661
  329   104.675
  330   104.690
  331   104.704
  332   104.719
  333   104.733
  334   104.748
  335   104.762
  336   104.777
  337   104.791
  338   104.806
  339   104.821
  340   104.835
  341   104.850
  342   104.864
  343   104.879
  344   104.893
  345   104.908
  346   104.923
  347   104.937
  348   104.952
  349   104.966
  350   104.981
  351   104.995
  352   105.010
  353   105.025
  354   105.039
  355   105.054
  356   105.068
  357   105.083
  358   105.098
  359   105.112
  360   105.127
  361   105.141
  362   105.156
  363   105.171
  364   105.185
  365   105.200
  366   105.214
  367   105.229
  368   105.244
  369   105.258
  370   105.273
  371   105.287
  372   105.302
  373   105.317
  374   105.331
  375   105.346
  376   105.361
  377   105.375
  378   105.390
  379   105.405
  380   105.419
  381   105.434
  382   105.448
  383   105.463
  384   105.478
  385   105.492
  386   105.507
  387   105.522
  388   105.536
  389   105.551
  390   105.566
  391   105.580
  392   105.595
  393   105.610
  394   105.624
  395   105.639
  396   105.654
  397   105.668
  398   105.683
  399   105.698
  400   105.712
  401   105.727
  402   105.742
  403   105.756
  404   105.771
  405   105.786
  406   105.800
  407   105.815
  408   105.830
  409   105.845
  410   105.859
  411   105.874
  412   105.889
  413   105.903
  414   105.918
  415   105.933
  416   105.948
  417   105.962
  418   105.977
  419   105.992
  420   106.006
  421   106.021
  422   106.036
  423   106.051
  424   106.065
  425   106.080
  426   106.095
  427   106.110
  428   106.124
  429   106.139
  430   106.154
  431   106.168
  432   106.183
  433   106.198
  434   106.213
  435   106.227
  436   106.242
  437   106.257
  438   106.272
  439   106.286
  440   106.301
  441   106.316
  442   106.331
  443   106.346
  444   106.360
  445   106.375
  446   106.390
  447   106.405
  448   106.419
  449   106.434
  450   106.449
  451   106.464
  452   106.479
  453   106.493
  454   106.508
  455   106.523
  456   106.538
  457   106.553
  458   106.567
  459   106.582
  460   106.597
  461   106.612
  462   106.627
  463   106.641
  464   106.656
  465   106.671
  466   106.686
  467   106.701
  468   106.715
  469   106.730
  470   106.745
  471   106.760
  472   106.775
  473   106.790
  474   106.804
  475   106.819
  476   106.834
  477   106.849
  478   106.864
  479   106.879
  480   106.893
  481   106.908
  482   106.923
  483   106.938
  484   106.953
  485   106.968
  486   106.983
  487   106.997
  488   107.012
  489   107.027
  490   107.042
  491   107.057
  492   107.072
  493   107.087
  494   107.101
  495   107.116
  496   107.131
  497   107.146
  498   107.161
  499   107.176
  500   107.191
  501   107.206
  502   107.221
  503   107.235
  504   107.250
  505   107.265
  506   107.280
  507   107.295
  508   107.310
  509   107.325
  510   107.340
  511   107.355
  512   107.370
  513   107.384
  514   107.399
  515   107.414
  516   107.429
  517   107.444
  518   107.459
  519   107.474
  520   107.489
  521   107.504
  522   107.519
  523   107.534
  524   107.549
  525   107.564
  526   107.578
  527   107.593
  528   107.608
  529   107.623
  530   107.638
  531   107.653
  532   107.668
  533   107.683
  534   107.698
  535   107.713
  536   107.728
  537   107.743
  538   107.758
  539   107.773
  540   107.788
  541   107.803
  542   107.818
  543   107.833
  544   107.848
  545   107.863
  546   107.878
  547   107.893
  548   107.908
  549   107.923
  550   107.938
  551   107.953
  552   107.968
  553   107.983
  554   107.998
  555   108.013
  556   108.028
  557   108.043
  558   108.058
  559   108.073
  560   108.088
  561   108.103
  562   108.118
  563   108.133
  564   108.148
  565   108.163
  566   108.178
  567   108.193
  568   108.208
  569   108.223
  570   108.238
  571   108.253
  572   108.268
  573   108.283
  574   108.298
  575   108.313
  576   108.328
  577   108.343
  578   108.358
  579   108.373
  580   108.388
  581   108.403
  582   108.418
  583   108.433
  584   108.449
  585   108.464
  586   108.479
  587   108.494
  588   108.509
  589   108.524
  590   108.539
  591   108.554
  592   108.569
  593   108.584
  594   108.599
  595   108.614
  596   108.629
  597   108.645
  598   108.660
  599   108.675
  600   108.690
  601   108.705
  602   108.720
  603   108.735
  604   108.750
  605   108.765
  606   108.780
  607   108.795
  608   108.811
  609   108.826
  610   108.841
  611   108.856
  612   108.871
  613   108.886
  614   108.901
  615   108.916
  616   108.932
  617   108.947
  618   108.962
  619   108.977
  620   108.992
  621   109.007
  622   109.022
  623   109.038
  624   109.053
  625   109.068
  626   109.083
  627   109.098
  628   109.113
  629   109.128
  630   109.144
  631   109.159
  632   109.174
  633   109.189
  634   109.204
  635   109.219
  636   109.235
  637   109.250
  638   109.265
  639   109.280
  640   109.295
  641   109.310
  642   109.326
  643   109.341
  644   109.356
  645   109.371
  646   109.386
  647   109.402
  648   109.417
  649   109.432
  650   109.447
  651   109.462
  652   109.478
  653   109.493
  654   109.508
  655   109.523
  656   109.538
  657   109.554
  658   109.569
  659   109.584
  660   109.599
  661   109.614
  662   109.630
  663   109.645
  664   109.660
  665   109.675
  666   109.691
  667   109.706
  668   109.721
  669   109.736
  670   109.752
  671   109.767
  672   109.782
  673   109.797
  674   109.813
  675   109.828
  676   109.843
  677   109.858
  678   109.874
  679   109.889
  680   109.904
  681   109.919
  682   109.935
  683   109.950
  684   109.965
  685   109.980
  686   109.996
  687   110.011
  688   110.026
  689   110.042
  690   110.057
  691   110.072
  692   110.087
  693   110.103
  694   110.118
  695   110.133
  696   110.149
  697   110.164
  698   110.179
  699   110.194
  700   110.210
  701   110.225
  702   110.240
  703   110.256
  704   110.271
  705   110.286
  706   110.302
  707   110.317
  708   110.332
  709   110.348
  710   110.363
  711   110.378
  712   110.394
  713   110.409
  714   110.424
  715   110.440
  716   110.455
  717   110.470
  718   110.486
  719   110.501
  720   110.516
  721   110.532
  722   110.547
  723   110.562
  724   110.578
  725   110.593
  726   110.608
  727   110.624
  728   110.639
  729   110.655
  730   110.670
  731   110.685
  732   110.701
  733   110.716
  734   110.731
  735   110.747
  736   110.762
  737   110.778
  738   110.793
  739   110.808
  740   110.824
  741   110.839
  742   110.855
  743   110.870
  744   110.885
  745   110.901
  746   110.916
  747   110.932
  748   110.947
  749   110.962
  750   110.978
  751   110.993
  752   111.009
  753   111.024
  754   111.039
  755   111.055
  756   111.070
  757   111.086
  758   111.101
  759   111.117
  760   111.132
  761   111.147
  762   111.163
  763   111.178
  764   111.194
  765   111.209
  766   111.225
  767   111.240
  768   111.256
  769   111.271
  770   111.286
  771   111.302
  772   111.317
  773   111.333
  774   111.348
  775   111.364
  776   111.379
  777   111.395
  778   111.410
  779   111.426
  780   111.441
  781   111.457
  782   111.472
  783   111.488
  784   111.503
  785   111.518
  786   111.534
  787   111.549
  788   111.565
  789   111.580
  790   111.596
  791   111.611
  792   111.627
  793   111.642
  794   111.658
  795   111.673
  796   111.689
  797   111.704
  798   111.720
  799   111.736
  800   111.751
  801   111.767
  802   111.782
  803   111.798
  804   111.813
  805   111.829
  806   111.844
  807   111.860
  808   111.875
  809   111.891
  810   111.906
  811   111.922
  812   111.937
  813   111.953
  814   111.969
  815   111.984
  816   112.000
  817   112.015
  818   112.031
  819   112.046
  820   112.062
  821   112.077
  822   112.093
  823   112.109
  824   112.124
  825   112.140
  826   112.155
  827   112.171
  828   112.186
  829   112.202
  830   112.218
  831   112.233
  832   112.249
  833   112.264
  834   112.280
  835   112.296
  836   112.311
  837   112.327
  838   112.342
  839   112.358
  840   112.374
  841   112.389
  842   112.405
  843   112.420
  844   112.436
  845   112.452
  846   112.467
  847   112.483
  848   112.498
  849   112.514
  850   112.530
  851   112.545
  852   112.561
  853   112.577
  854   112.592
  855   112.608
  856   112.624
  857   112.639
  858   112.655
  859   112.670
  860   112.686
  861   112.702
  862   112.717
  863   112.733
  864   112.749
  865   112.764
  866   112.780
  867   112.796
  868   112.811
  869   112.827
  870   112.843
  871   112.858
  872   112.874
  873   112.890
  874   112.905
  875   112.921
  876   112.937
  877   112.952
  878   112.968
  879   112.984
  880   113.000
  881   113.015
  882   113.031
  883   113.047
  884   113.062
  885   113.078
  886   113.094
  887   113.109
  888   113.125
  889   113.141
  890   113.157
  891   113.172
  892   113.188
  893   113.204
  894   113.219
  895   113.235
  896   113.251
  897   113.267
  898   113.282
  899   113.298
  900   113.314
  901   113.330
  902   113.345
  903   113.361
  904   113.377
  905   113.393
  906   113.408
  907   113.424
  908   113.440
  909   113.456
  910   113.471
  911   113.487
  912   113.503
  913   113.519
  914   113.534
  915   113.550
  916   113.566
  917   113.582
  918   113.597
  919   113.613
  920   113.629
  921   113.645
  922   113.661
  923   113.676
  924   113.692
  925   113.708
  926   113.724
  927   113.740
  928   113.755
  929   113.771
  930   113.787
  931   113.803
  932   113.819
  933   113.834
  934   113.850
  935   113.866
  936   113.882
  937   113.898
  938   113.913
  939   113.929
  940   113.945
  941   113.961
  942   113.977
  943   113.993
  944   114.008
  945   114.024
  946   114.040
  947   114.056
  948   114.072
  949   114.088
  950   114.103
  951   114.119
  952   114.135
  953   114.151
  954   114.167
  955   114.183
  956   114.199
  957   114.214
  958   114.230
  959   114.246
  960   114.262
  961   114.278
  962   114.294
  963   114.310
  964   114.326
  965   114.341
  966   114.357
  967   114.373
  968   114.389
  969   114.405
  970   114.421
  971   114.437
  972   114.453
  973   114.469
  974   114.484
  975   114.500
  976   114.516
  977   114.532
  978   114.548
  979   114.564
  980   114.580
  981   114.596
  982   114.612
  983   114.628
  984   114.644
  985   114.659
  986   114.675
  987   114.691
  988   114.707
  989   114.723
  990   114.739
  991   114.755
  992   114.771
  993   114.787
  994   114.803
  995   114.819
  996   114.835
  997   114.851
  998   114.867
  999   114.883
 1000   114.899
 1001   114.914
 1002   114.930
 1003   114.946
 1004   114.962
 1005   114.978
 1006   114.994
 1007   115.010
 1008   115.026
 1009   115.042
 1010   115.058
 1011   115.074
 1012   115.090
 1013   115.106
 1014   115.122
 1015   115.138
 1016   115.154
 1017   115.170
 1018   115.186
 1019   115.202
 1020   115.218
 1021   115.234
 1022   115.250
 1023   115.266
 1024   115.282
 1025   115.298
 1026   115.314
 1027   115.330
 1028   115.346
 1029   115.362
 1030   115.378
 1031   115.394
 1032   115.410
 1033   115.426
 1034   115.442
 1035   115.458
 1036   115.474
 1037   115.490
 1038   115.507
 1039   115.523
 1040   115.539
 1041   115.555
 1042   115.571
 1043   115.587
 1044   115.603
 1045   115.619
 1046   115.635
 1047   115.651
 1048   115.667
 1049   115.683
 1050   115.699
 1051   115.715
 1052   115.731
 1053   115.747
 1054   115.763
 1055   115.780
 1056   115.796
 1057   115.812
 1058   115.828
 1059   115.844
 1060   115.860
 1061   115.876
 1062   115.892
 1063   115.908
 1064   115.924
 1065   115.940
 1066   115.957
 1067   115.973
 1068   115.989
 1069   116.005
 1070   116.021
 1071   116.037
 1072   116.053
 1073   116.069
 1074   116.085
 1075   116.102
 1076   116.118
 1077   116.134
 1078   116.150
 1079   116.166
 1080   116.182
 1081   116.198
 1082   116.214
 1083   116.231
 1084   116.247
 1085   116.263
 1086   116.279
 1087   116.295
 1088   116.311
 1089   116.328
 1090   116.344
 1091   116.360
 1092   116.376
 1093   116.392
 1094   116.408
 1095   116.424
 1096   116.441
 1097   116.457
 1098   116.473
 1099   116.489
 1100   116.505
 1101   116.522
 1102   116.538
 1103   116.554
 1104   116.570
 1105   116.586
 1106   116.602
 1107   116.619
 1108   116.635
 1109   116.651
 1110   116.667
 1111   116.683
 1112   116.700
 1113   116.716
 1114   116.732
 1115   116.748
 1116   116.765
 1117   116.781
 1118   116.797
 1119   116.813
 1120   116.829
 1121   116.846
 1122   116.862
 1123   116.878
 1124   116.894
 1125   116.911
 1126   116.927
 1127   116.943
 1128   116.959
 1129   116.976
 1130   116.992
 1131   117.008
 1132   117.024
 1133   117.041
 1134   117.057
 1135   117.073
 1136   117.089
 1137   117.106
 1138   117.122
 1139   117.138
 1140   117.154
 1141   117.171
 1142   117.187
 1143   117.203
 1144   117.219
 1145   117.236
 1146   117.252
 1147   117.268
 1148   117.285
 1149   117.301
 1150   117.317
 1151   117.333
 1152   117.350
 1153   117.366
 1154   117.382
 1155   117.399
 1156   117.415
 1157   117.431
 1158   117.448
 1159   117.464
 1160   117.480
 1161   117.497
 1162   117.513
 1163   117.529
 1164   117.546
 1165   117.562
 1166   117.578
 1167   117.594
 1168   117.611
 1169   117.627
 1170   117.644
 1171   117.660
 1172   117.676
 1173   117.693
 1174   117.709
 1175   117.725
 1176   117.742
 1177   117.758
 1178   117.774
 1179   117.791
 1180   117.807
 1181   117.823
 1182   117.840
 1183   117.856
 1184   117.872
 1185   117.889
 1186   117.905
 1187   117.922
 1188   117.938
 1189   117.954
 1190   117.971
 1191   117.987
 1192   118.003
 1193   118.020
 1194   118.036
 1195   118.053
 1196   118.069
 1197   118.085
 1198   118.102
 1199   118.118
 1200   118.135
 1201   118.151
 1202   118.167
 1203   118.184
 1204   118.200
 1205   118.217
 1206   118.233
 1207   118.250
 1208   118.266
 1209   118.282
 1210   118.299
 1211   118.315
 1212   118.332
 1213   118.348
 1214   118.365
 1215   118.381
 1216   118.397
 1217   118.414
 1218   118.430
 1219   118.447
 1220   118.463
 1221   118.480
 1222   118.496
 1223   118.513
 1224   118.529
 1225   118.546
 1226   118.562
 1227   118.578
 1228   118.595
 1229   118.611
 1230   118.628
 1231   118.644
 1232   118.661
 1233   118.677
 1234   118.694
 1235   118.710
 1236   118.727
 1237   118.743
 1238   118.760
 1239   118.776
 1240   118.793
 1241   118.809
 1242   118.826
 1243   118.842
 1244   118.859
 1245   118.875
 1246   118.892
 1247   118.908
 1248   118.925
 1249   118.941
 1250   118.958
 1251   118.974
 1252   118.991
 1253   119.007
 1254   119.024
 1255   119.040
 1256   119.057
 1257   119.074
 1258   119.090
 1259   119.107
 1260   119.123
 1261   119.140
 1262   119.156
 1263   119.173
 1264   119.189
 1265   119.206
 1266   119.222
 1267   119.239
 1268   119.256
 1269   119.272
 1270   119.289
 1271   119.305
 1272   119.322
 1273   119.338
 1274   119.355
 1275   119.372
 1276   119.388
 1277   119.405
 1278   119.421
 1279   119.438
 1280   119.455
 1281   119.471
 1282   119.488
 1283   119.504
 1284   119.521
 1285   119.537
 1286   119.554
 1287   119.571
 1288   119.587
 1289   119.604
 1290   119.621
 1291   119.637
 1292   119.654
 1293   119.670
 1294   119.687
 1295   119.704
 1296   119.720
 1297   119.737
 1298   119.753
 1299   119.770
 1300   119.787
 1301   119.803
 1302   119.820
 1303   119.837
 1304   119.853
 1305   119.870
 1306   119.887
 1307   119.903
 1308   119.920
 1309   119.937
 1310   119.953
 1311   119.970
 1312   119.987
 1313   120.003
 1314   120.020
 1315   120.037
 1316   120.053
 1317   120.070
 1318   120.087
 1319   120.103
 1320   120.120
 1321   120.137
 1322   120.153
 1323   120.170
 1324   120.187
 1325   120.203
 1326   120.220
 1327   120.237
 1328   120.253
 1329   120.270
 1330   120.287
 1331   120.304
 1332   120.320
 1333   120.337
 1334   120.354
 1335   120.370
 1336   120.387
 1337   120.404
 1338   120.421
 1339   120.437
 1340   120.454
 1341   120.471
 1342   120.488
 1343   120.504
 1344   120.521
 1345   120.538
 1346   120.554
 1347   120.571
 1348   120.588
 1349   120.605
 1350   120.621
 1351   120.638
 1352   120.655
 1353   120.672
 1354   120.688
 1355   120.705
 1356   120.722
 1357   120.739
 1358   120.756
 1359   120.772
 1360   120.789
 1361   120.806
 1362   120.823
 1363   120.839
 1364   120.856
 1365   120.873
 1366   120.890
 1367   120.907
 1368   120.923
 1369   120.940
 1370   120.957
 1371   120.974
 1372   120.991
 1373   121.007
 1374   121.024
 1375   121.041
 1376   121.058
 1377   121.075
 1378   121.091
 1379   121.108
 1380   121.125
 1381   121.142
 1382   121.159
 1383   121.176
 1384   121.192
 1385   121.209
 1386   121.226
 1387   121.243
 1388   121.260
 1389   121.277
 1390   121.293
 1391   121.310
 1392   121.327
 1393   121.344
 1394   121.361
 1395   121.378
 1396   121.395
 1397   121.411
 1398   121.428
 1399   121.445
 1400   121.462
 1401   121.479
 1402   121.496
 1403   121.513
 1404   121.529
 1405   121.546
 1406   121.563
 1407   121.580
 1408   121.597
 1409   121.614
 1410   121.631
 1411   121.648
 1412   121.665
 1413   121.681
 1414   121.698
 1415   121.715
 1416   121.732
 1417   121.749
 1418   121.766
 1419   121.783
 1420   121.800
 1421   121.817
 1422   121.834
 1423   121.851
 1424   121.867
 1425   121.884
 1426   121.901
 1427   121.918
 1428   121.935
 1429   121.952
 1430   121.969
 1431   121.986
 1432   122.003
 1433   122.020
 1434   122.037
 1435   122.054
 1436   122.071
 1437   122.088
 1438   122.105
 1439   122.122
 1440   122.139
 1441   122.156
 1442   122.173
 1443   122.189
 1444   122.206
 1445   122.223
 1446   122.240
 1447   122.257
 1448   122.274
 1449   122.291
 1450   122.308
 1451   122.325
 1452   122.342
 1453   122.359
 1454   122.376
 1455   122.393
 1456   122.410
 1457   122.427
 1458   122.444
 1459   122.461
 1460   122.478
 1461   122.495
 1462   122.512
